,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA,FB,GOOGL,MSFT,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,80.7699966430664,536.9299926757812,42.409568786621094,44.45199966430664,80.7699966430664,536.9299926757812,48.13999938964844,44.45199966430664,81.43000030517578,540.2899780273438,48.63999938964844,44.5,80.75,535.0999755859375,48.08000183105469,43.849998474121094,81.02999877929688,538.8200073242188,48.63999938964844,43.95399856567383,7685500.0,737700.0,11437800,6661000.0
2014-12-26,80.77999877929688,541.52001953125,42.180519104003906,45.56399917602539,80.77999877929688,541.52001953125,47.880001068115234,45.56399917602539,81.27999877929688,543.25,48.40999984741211,45.70000076293945,80.51000213623047,535.489990234375,47.81999969482422,44.29999923706055,81.0199966430664,536.9299926757812,48.40999984741211,44.301998138427734,10647400.0,1113500.0,13197800,16635000.0
2014-12-29,80.0199966430664,537.3099975585938,41.80171203613281,45.141998291015625,80.0199966430664,537.3099975585938,47.45000076293945,45.141998291015625,80.95999908447266,543.9299926757812,47.779998779296875,45.582000732421875,79.70999908447266,537.1599731445312,47.2599983215332,44.80400085449219,80.48999786376953,540.5,47.70000076293945,45.380001068115234,14134700.0,2215000.0,14439500,14012500.0
2014-12-30,79.22000122070312,535.280029296875,41.422889709472656,44.44599914550781,79.22000122070312,535.280029296875,47.02000045776367,44.44599914550781,80.58999633789062,537.8400268554688,47.619998931884766,45.130001068115234,79.0999984741211,533.6099853515625,46.84000015258789,44.279998779296875,79.8499984741211,534.9600219726562,47.439998626708984,44.79800033569336,14370800.0,1048600.0,16384700,14516000.0
2014-12-31,78.0199966430664,530.6599731445312,40.920753479003906,44.481998443603516,78.0199966430664,530.6599731445312,46.45000076293945,44.481998443603516,79.80000305175781,538.4000244140625,47.439998626708984,45.13600158691406,77.86000061035156,530.2000122070312,46.45000076293945,44.45000076293945,79.54000091552734,537.739990234375,46.72999954223633,44.61800003051758,19935400.0,1232400.0,21552500,11487500.0
2015-01-02,78.44999694824219,529.5499877929688,41.19384002685547,43.86199951171875,78.44999694824219,529.5499877929688,46.7599983215332,43.86199951171875,78.93000030517578,535.7999877929688,47.41999816894531,44.650001525878906,77.69999694824219,527.8800048828125,46.540000915527344,42.652000427246094,78.58000183105469,532.5999755859375,46.65999984741211,44.57400131225586,18177500.0,1324000.0,27913900,23822000.0
2015-01-05,77.19000244140625,519.4600219726562,40.81502151489258,42.018001556396484,77.19000244140625,519.4600219726562,46.33000183105469,42.018001556396484,79.25,527.989990234375,46.72999954223633,43.29999923706055,76.86000061035156,517.75,46.25,41.43199920654297,77.9800033569336,527.1500244140625,46.369998931884766,42.90999984741211,26452200.0,2059100.0,39673900,26842500.0
2015-01-06,76.1500015258789,506.6400146484375,40.215980529785156,42.25600051879883,76.1500015258789,506.6400146484375,45.650001525878906,42.25600051879883,77.58999633789062,521.2100219726562,46.75,42.84000015258789,75.36000061035156,505.54998779296875,45.540000915527344,40.84199905395508,77.2300033569336,520.5,46.380001068115234,42.012001037597656,27399300.0,2722800.0,36447900,31309500.0
2015-01-07,76.1500015258789,505.1499938964844,40.7269287109375,42.189998626708984,76.1500015258789,505.1499938964844,46.22999954223633,42.189998626708984,77.36000061035156,511.489990234375,46.459999084472656,42.95600128173828,75.81999969482422,503.6499938964844,45.4900016784668,41.95600128173828,76.76000213623047,510.95001220703125,45.97999954223633,42.66999816894531,22045300.0,2345900.0,29114100,14842000.0
2015-01-08,78.18000030517578,506.9100036621094,41.9250373840332,42.124000549316406,78.18000030517578,506.9100036621094,47.59000015258789,42.124000549316406,78.2300033569336,507.5,47.75,42.7599983215332,76.08000183105469,495.0199890136719,46.720001220703125,42.00199890136719,76.73999786376953,501.510009765625,46.75,42.5620002746582,23961000.0,3652700.0,29645200,17212500.0
2015-01-09,77.73999786376953,500.7200012207031,41.57265853881836,41.332000732421875,77.73999786376953,500.7200012207031,47.189998626708984,41.332000732421875,78.62000274658203,508.6000061035156,47.81999969482422,41.99599838256836,77.19999694824219,498.6499938964844,46.900001525878906,40.992000579833984,78.19999694824219,508.17999267578125,47.61000061035156,41.784000396728516,21157000.0,2100000.0,23944200,23341500.0
2015-01-12,76.72000122070312,497.05999755859375,41.05287170410156,40.44200134277344,76.72000122070312,497.05999755859375,46.599998474121094,40.44200134277344,78.0,500.2799987792969,47.540000915527344,40.89400100708008,76.20999908447266,490.9100036621094,46.36000061035156,39.849998474121094,77.83999633789062,499.239990234375,47.41999816894531,40.61000061035156,19190200.0,2856900.0,23651900,29751500.0
2015-01-13,76.44999694824219,501.79998779296875,40.84145736694336,40.849998474121094,76.44999694824219,501.79998779296875,46.36000061035156,40.849998474121094,78.08000183105469,508.6000061035156,47.90999984741211,41.52199935913086,75.8499984741211,497.260009765625,46.060001373291016,40.18199920654297,77.2300033569336,502.57000732421875,46.970001220703125,40.66400146484375,25179600.0,3047900.0,35270600,22386500.0
2015-01-14,76.27999877929688,505.92999267578125,40.48906326293945,38.53799819946289,76.27999877929688,505.92999267578125,45.959999084472656,38.53799819946289,77.19999694824219,508.260009765625,46.2400016784668,39.040000915527344,76.02999877929688,498.1600036621094,45.619998931884766,37.0,76.41999816894531,500.4200134277344,45.959999084472656,37.16600036621094,25918600.0,2640000.0,29719600,57759500.0
2015-01-15,74.05000305175781,504.010009765625,40.06618881225586,38.374000549316406,74.05000305175781,504.010009765625,45.47999954223633,38.374000549316406,76.56999969482422,509.75,46.380001068115234,39.150001525878906,73.54000091552734,502.010009765625,45.40999984741211,38.0,76.4000015258789,508.8900146484375,46.220001220703125,38.89799880981445,34134000.0,2553400.0,32750800,26082500.0
2015-01-16,75.18000030517578,510.4599914550781,40.73573684692383,38.61399841308594,75.18000030517578,510.4599914550781,46.2400016784668,38.61399841308594,75.31999969482422,510.8500061035156,46.279998779296875,38.89799880981445,73.83999633789062,503.0899963378906,45.16999816894531,37.93000030517578,74.04000091552734,503.1499938964844,45.310001373291016,38.13999938964844,21791500.0,2482900.0,35695300,18016000.0
2015-01-20,76.23999786376953,509.94000244140625,40.867881774902344,38.38600158691406,76.23999786376953,509.94000244140625,46.38999938964844,38.38600158691406,76.30999755859375,515.6099853515625,46.650001525878906,38.82400131225586,74.81999969482422,509.3699951171875,45.56999969482422,37.40800094604492,75.72000122070312,512.77001953125,46.29999923706055,38.77399826049805,22821600.0,2339800.0,36161900,22516000.0
2015-01-21,76.73999786376953,520.3900146484375,40.45382308959961,39.31399917602539,76.73999786376953,520.3900146484375,45.91999816894531,39.31399917602539,77.30000305175781,521.8499755859375,46.13999938964844,39.736000061035156,75.8499984741211,509.5899963378906,45.47999954223633,37.902000427246094,76.16000366210938,510.8399963378906,45.939998626708984,37.90999984741211,25096700.0,2317800.0,39081100,20765000.0
2015-01-22,77.6500015258789,537.2999877929688,41.51979064941406,40.32400131225586,77.6500015258789,537.2999877929688,47.130001068115234,40.32400131225586,77.75,538.8400268554688,47.13999938964844,40.64799880981445,76.68000030517578,521.9099731445312,46.08000183105469,39.040000915527344,77.16999816894531,523.0,46.380001068115234,39.400001525878906,19519500.0,2803400.0,35898000,20584500.0
2015-01-23,77.83000183105469,541.9500122070312,41.5638542175293,40.257999420166016,77.83000183105469,541.9500122070312,47.18000030517578,40.257999420166016,78.19000244140625,545.4099731445312,47.38999938964844,40.70000076293945,77.04000091552734,535.75,46.79999923706055,39.66600036621094,77.6500015258789,538.030029296875,47.36000061035156,40.05799865722656,16746500.0,2298300.0,26211600,17193000.0
2015-01-26,77.5,536.719970703125,41.41407775878906,41.310001373291016,77.5,536.719970703125,47.0099983215332,41.310001373291016,78.47000122070312,541.5,47.130001068115234,41.7239990234375,77.29000091552734,532.0700073242188,46.2400016784668,40.209999084472656,77.9800033569336,541.5,47.0,40.36600112915039,19260800.0,1546600.0,42525500,16172500.0
2015-01-27,75.77999877929688,521.1900024414062,37.58188247680664,41.19599914550781,75.77999877929688,521.1900024414062,42.65999984741211,41.19599914550781,76.87999725341797,532.780029296875,43.20000076293945,41.60599899291992,75.62999725341797,520.8599853515625,42.11000061035156,40.65999984741211,76.70999908447266,531.4000244140625,42.95000076293945,40.88399887084961,20110000.0,1957400.0,169164000,13905000.0
2015-01-28,76.23999786376953,512.4299926757812,36.28688049316406,39.874000549316406,76.23999786376953,512.4299926757812,41.189998626708984,39.874000549316406,77.63999938964844,525.6900024414062,42.790000915527344,41.27399826049805,76.0,512.3499755859375,41.15999984741211,39.683998107910156,76.9000015258789,525.0,42.7400016784668,41.22200012207031,53306400.0,1791100.0,84507100,15748000.0
2015-01-29,78.0,513.22998046875,37.0092658996582,41.040000915527344,78.0,513.22998046875,42.0099983215332,41.040000915527344,78.0199966430664,515.1900024414062,42.119998931884766,41.19599914550781,74.20999908447266,503.4800109863281,40.790000915527344,39.29999923706055,76.8499984741211,512.9000244140625,40.93000030517578,40.2140007019043,61293500.0,3950900.0,63585300,17740500.0
2015-01-30,75.91000366210938,537.5499877929688,35.59090805053711,40.720001220703125,75.91000366210938,537.5499877929688,40.400001525878906,40.720001220703125,78.16000366210938,543.0999755859375,41.58000183105469,41.49399948120117,75.75,518.1799926757812,40.349998474121094,40.599998474121094,78.0,519.0,41.54999923706055,40.79199981689453,42649500.0,6055400.0,78004900,15035000.0
2015-02-02,74.98999786376953,532.2000122070312,36.36615753173828,42.1879997253418,74.98999786376953,532.2000122070312,41.279998779296875,42.1879997253418,76.13999938964844,536.5,41.369998931884766,42.38999938964844,73.75,521.719970703125,40.22999954223633,40.65999984741211,76.11000061035156,534.3200073242188,40.59000015258789,40.79399871826172,41955300.0,3768900.0,50352500,20746000.0
2015-02-03,75.4000015258789,533.2999877929688,36.648075103759766,43.672000885009766,75.4000015258789,533.2999877929688,41.599998474121094,43.672000885009766,75.58000183105469,537.4500122070312,41.93000030517578,44.07400131225586,73.86000061035156,526.8099975585938,41.04999923706055,42.25400161743164,75.19000244140625,529.9400024414062,41.630001068115234,42.64400100708008,26957700.0,2353100.0,52082400,24131000.0
2015-02-04,75.62999725341797,526.0999755859375,36.85950469970703,43.709999084472656,75.62999725341797,526.0999755859375,41.84000015258789,43.709999084472656,76.3499984741211,536.75,42.209999084472656,44.29600143432617,75.01000213623047,525.030029296875,41.36000061035156,43.36000061035156,75.08999633789062,533.1400146484375,41.939998626708984,43.65800094604492,20277400.0,1694800.0,41614800,16527000.0
2015-02-05,75.61000061035156,529.8300170898438,37.396888732910156,44.198001861572266,75.61000061035156,529.8300170898438,42.45000076293945,44.198001861572266,75.9800033569336,530.6900024414062,42.63999938964844,45.09600067138672,75.20999908447266,525.6400146484375,41.86000061035156,43.928001403808594,75.70999908447266,527.9299926757812,42.220001220703125,43.97600173950195,15062600.0,1658800.0,36548200,17614500.0
2015-02-06,74.47000122070312,533.8800048828125,37.36164855957031,43.47200012207031,74.47000122070312,533.8800048828125,42.40999984741211,43.47200012207031,75.69999694824219,540.219970703125,42.790000915527344,44.68000030517578,74.25,528.6500244140625,42.150001525878906,43.29999923706055,75.68000030517578,531.010009765625,42.68000030517578,44.400001525878906,21211000.0,2146900.0,34616600,16219500.0
2015-02-09,74.44000244140625,529.280029296875,37.317596435546875,43.49599838256836,74.44000244140625,529.280029296875,42.36000061035156,43.49599838256836,74.83000183105469,533.8800048828125,42.7400016784668,43.58599853515625,73.44999694824219,527.5499877929688,42.209999084472656,42.39799880981445,74.05000305175781,531.0599975585938,42.2400016784668,43.07600021362305,16194300.0,1515700.0,31381100,17362000.0
2015-02-10,75.19000244140625,540.1599731445312,37.52903747558594,43.257999420166016,75.19000244140625,540.1599731445312,42.599998474121094,43.257999420166016,75.33999633789062,541.0,42.77000045776367,44.099998474121094,74.5,529.1699829101562,42.18000030517578,43.0,74.8499984741211,532.1500244140625,42.7400016784668,43.5099983215332,15811300.0,2371500.0,29670700,26952500.0
2015-02-11,76.51000213623047,538.0,37.33521270751953,42.560001373291016,76.51000213623047,538.0,42.380001068115234,42.560001373291016,76.75,541.9500122070312,42.650001525878906,42.948001861572266,75.02999877929688,536.0,42.209999084472656,41.45600128173828,75.08999633789062,539.72998046875,42.650001525878906,42.44200134277344,20877400.0,1915300.0,38262500,48845500.0
2015-02-12,76.2300033569336,546.010009765625,37.960697174072266,40.57600021362305,76.2300033569336,546.010009765625,43.09000015258789,40.57600021362305,76.87000274658203,548.3400268554688,43.09000015258789,40.61800003051758,75.88999938964844,537.0,42.5099983215332,38.65599822998047,76.86000061035156,539.6599731445312,42.65999984741211,38.7140007019043,17235000.0,2429500.0,33268800,78248000.0
2015-02-13,75.73999786376953,551.1599731445312,38.64786148071289,40.75400161743164,75.73999786376953,551.1599731445312,43.869998931884766,40.75400161743164,76.4800033569336,552.5399780273438,43.869998931884766,41.198001861572266,75.5,546.5999755859375,43.150001525878906,40.18199920654297,76.45999908447266,547.510009765625,43.380001068115234,40.58000183105469,18621900.0,2369100.0,40264900,30955000.0
2015-02-17,75.5999984741211,545.010009765625,38.66560363769531,40.869998931884766,75.5999984741211,545.010009765625,43.58000183105469,40.869998931884766,76.91000366210938,553.0,44.0,41.13999938964844,75.08000183105469,543.260009765625,43.189998626708984,40.29999923706055,75.30000305175781,551.1599731445312,43.970001220703125,41.13999938964844,25254400.0,1958700.0,33695700,19898000.0
2015-02-18,76.70999908447266,542.6500244140625,38.621238708496094,40.891998291015625,76.70999908447266,542.6500244140625,43.529998779296875,40.891998291015625,76.9000015258789,547.5499877929688,43.70000076293945,41.23400115966797,75.44999694824219,539.5499877929688,43.38999938964844,40.52000045776367,75.94000244140625,543.8200073242188,43.630001068115234,40.83399963378906,22426400.0,1558200.0,27111700,13568000.0
2015-02-19,79.41999816894531,546.4500122070312,38.594627380371094,42.34199905395508,79.41999816894531,546.4500122070312,43.5,42.34199905395508,79.83999633789062,546.8599853515625,43.529998779296875,42.487998962402344,76.94999694824219,540.75,43.04999923706055,40.75,76.98999786376953,542.469970703125,43.18000030517578,41.0,45851200.0,1541700.0,27603400,25770500.0
